class,id,rxn_smiles
2,US05185361,O[C:1]([c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][c:13]([NH:14][C:15]([O:16][CH2:17][CH:18]([CH3:19])[CH3:20])=[O:21])[cH:22]3)[c:23]2[cH:24][cH:25]1)=[O:26].[NH2:27][S:28](=[O:29])(=[O:30])[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1>>[CH3:19][CH:18]([CH3:20])[CH2:17][O:16][C:15](=[O:21])[NH:14][c:13]1[cH:12][cH:11][cH:10][c:9]([CH2:8][n:7]2[cH:6][cH:5][c:4]3[cH:3][c:2]([C:1](=[O:26])[NH:27][S:28](=[O:29])(=[O:30])[c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[cH:25][cH:24][c:23]23)[cH:22]1
2,US20090181968A1,Cl[S:1](=[O:2])(=[O:3])[CH2:4][CH2:5][C:6]([F:7])([F:8])[F:9].[O:10]=[C:11]([NH:12][CH2:13][CH:14]1[CH2:15][CH2:16][CH2:17]1)[c:18]1[n:19][c:20]([OH:21])[cH:22][cH:23][c:24]1[NH:25][C:26](=[O:27])[c:28]1[cH:29][cH:30][c:31]([CH2:32][n:33]2[cH:34][cH:35][n:36][n:37]2)[c:38]2[cH:39][cH:40][cH:41][cH:42][c:43]12>>[O:10]=[C:11]([NH:12][CH2:13][CH:14]1[CH2:15][CH2:16][CH2:17]1)[c:18]1[n:19][c:20]([O:21][S:1](=[O:2])(=[O:3])[CH2:4][CH2:5][C:6]([F:7])([F:8])[F:9])[cH:22][cH:23][c:24]1[NH:25][C:26](=[O:27])[c:28]1[cH:29][cH:30][c:31]([CH2:32][n:33]2[cH:34][cH:35][n:36][n:37]2)[c:38]2[cH:39][cH:40][cH:41][cH:42][c:43]12
2,US20140171430A1,O[C:1]([c:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2)[cH:10][cH:11][c:12]([CH3:13])[n:14]1)=[O:15].[CH3:16][c:17]1[cH:18][c:19]([CH3:20])[n:21][c:22]([N:23]2[CH2:24][CH:25]3[CH2:26][NH:27][CH2:28][CH:29]3[CH2:30]2)[n:31]1>>[CH3:20][c:19]1[cH:18][c:17]([CH3:16])[n:31][c:22]([N:23]2[CH2:24][CH:25]3[CH2:26][N:27]([C:1](=[O:15])[c:2]4[n:14][c:12]([CH3:13])[cH:11][cH:10][c:3]4-[c:4]4[n:5][cH:6][cH:7][cH:8][n:9]4)[CH2:28][CH:29]3[CH2:30]2)[n:21]1
2,US05877193,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])=[O:10].[N:11]#[C:12][c:13]1[cH:14][cH:15][cH:16][c:17](-[c:18]2[cH:19][s:20][c:21]([NH2:22])[n:23]2)[cH:24]1>>[CH3:6][c:5]1[cH:4][cH:3][c:2]([S:1](=[O:9])(=[O:10])[NH:22][c:21]2[n:23][c:18](-[c:17]3[cH:16][cH:15][cH:14][c:13]([C:12]#[N:11])[cH:24]3)[cH:19][s:20]2)[cH:8][cH:7]1
2,US20100093757A1,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[O:5]=[C:6]1[NH:7][CH2:8][CH2:9][C@@H:10]1[O:11][c:12]1[n:13][cH:14][n:15][c:16]2[c:17]1[cH:18][n:19][n:20]2-[c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[Cl:27]>>[CH3:2][S:1](=[O:3])(=[O:4])[N:7]1[CH2:8][CH2:9][C@H:10]([O:11][c:12]2[n:13][cH:14][n:15][c:16]3[c:17]2[cH:18][n:19][n:20]3-[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[Cl:27])[C:6]1=[O:5]
2,US20110021500A1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[CH2:13][C:14]2([CH2:15]3)[C:16](=[O:17])[NH:18][c:19]3[n:20][cH:21][cH:22][cH:23][c:24]32)[n:25][cH:26][n:27]1.[CH3:28][CH2:29][NH:30][c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1>>[CH3:28][CH2:29][N:30]([C:1](=[O:2])[c:3]1[cH:4][c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]3[c:11]([cH:12]2)[CH2:13][C:14]2([CH2:15]3)[C:16](=[O:17])[NH:18][c:19]3[n:20][cH:21][cH:22][cH:23][c:24]32)[n:25][cH:26][n:27]1)[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1
2,US06248739B1,CCO[C:1](=[O:2])[c:3]1[cH:4][n:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12]2[cH:13][cH:14][c:15]([CH2:16][N:17]3[CH2:18][CH2:19][O:20][CH2:21][CH2:22]3)[cH:23][c:24]2[c:25]1=[O:26].[NH2:27][CH2:28][c:29]1[cH:30][cH:31][c:32]([Br:33])[cH:34][cH:35]1>>[O:2]=[C:1]([NH:27][CH2:28][c:29]1[cH:30][cH:31][c:32]([Br:33])[cH:34][cH:35]1)[c:3]1[cH:4][n:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12]2[cH:13][cH:14][c:15]([CH2:16][N:17]3[CH2:18][CH2:19][O:20][CH2:21][CH2:22]3)[cH:23][c:24]2[c:25]1=[O:26]
2,US04470986,CO[C:1](=[O:2])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][n:14][cH:15][n:16]12.[NH2:17][OH:18]>>[O:2]=[C:1]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][n:14][cH:15][n:16]12)[NH:17][OH:18]
2,US20030125344A1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]([F:14])[cH:15]1.[NH2:16][C:17](=[O:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][c:24]1[NH2:25]>>[NH2:16][C:17](=[O:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][c:24]1[NH:25][C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]([F:14])[cH:15]1
2,US08288419B2,O[C:1](=[O:2])[c:3]1[n:4][cH:5][o:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[CH3:14][C:15]([F:16])([F:17])[CH2:18][CH2:19][CH2:20][CH2:21][n:22]1[cH:23][c:24]([NH2:25])[cH:26][n:27]1>>[CH3:14][C:15]([F:16])([F:17])[CH2:18][CH2:19][CH2:20][CH2:21][n:22]1[cH:23][c:24]([NH:25][C:1](=[O:2])[c:3]2[n:4][cH:5][o:6][c:7]2-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:26][n:27]1
3,US20120309739A1,CC1(C)OB([c:1]2[cH:2][n:3][nH:4][cH:5]2)OC1(C)C.O=S(=O)(O[c:6]1[n:7][cH:8][cH:9][c:10]2[o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([C:17]4([NH:18][C:19]([O:20][C:21]([CH3:22])([CH3:23])[CH3:24])=[O:25])[CH2:26][CH2:27][CH2:28]4)[cH:29][cH:30]3)[c:31](-[c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[c:38]12)C(F)(F)F>>[CH3:22][C:21]([CH3:23])([CH3:24])[O:20][C:19](=[O:25])[NH:18][C:17]1([c:16]2[cH:15][cH:14][c:13](-[c:12]3[o:11][c:10]4[cH:9][cH:8][n:7][c:6](-[c:1]5[cH:2][n:3][nH:4][cH:5]5)[c:38]4[c:31]3-[c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[cH:30][cH:29]2)[CH2:26][CH2:27][CH2:28]1
3,US07691836B2,Br[c:1]1[cH:2][cH:3][c:4]([C@@H:5]2[C:6]3=[C:7]4[C:8](=[CH:9][C:10](=[O:11])[CH2:12][CH2:13]4)[CH2:14][CH2:15][C@H:16]3[C@@H:17]3[CH2:18][C@@H:19]([CH3:20])[C@H:21]([C:22](=[O:23])[CH:24]4[CH2:25][CH2:26]4)[C@@:27]3([CH3:28])[CH2:29]2)[cH:30][cH:31]1.CCCC[Sn](CCCC)(CCCC)[c:32]1[cH:33][n:34][cH:35][cH:36][n:37]1>>[CH3:20][C@@H:19]1[CH2:18][C@H:17]2[C@@H:16]3[CH2:15][CH2:14][C:8]4=[CH:9][C:10](=[O:11])[CH2:12][CH2:13][C:7]4=[C:6]3[C@@H:5]([c:4]3[cH:3][cH:2][c:1](-[c:32]4[cH:33][n:34][cH:35][cH:36][n:37]4)[cH:31][cH:30]3)[CH2:29][C@:27]2([CH3:28])[C@H:21]1[C:22](=[O:23])[CH:24]1[CH2:25][CH2:26]1
2,US20150218143A1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]2[cH:6][c:7]([F:8])[cH:9][c:10]([F:11])[c:12]2[s:13]1.[CH3:14][NH:15][O:16][CH3:17]>>[CH3:17][O:16][N:15]([CH3:14])[C:1](=[O:2])[c:3]1[cH:4][c:5]2[cH:6][c:7]([F:8])[cH:9][c:10]([F:11])[c:12]2[s:13]1
2,US20140171405A1,O[C:1]([CH2:2][n:3]1[n:4][cH:5][c:6](-[c:7]2[n:8][nH:9][c:10]3[cH:11][c:12](-[c:13]4[c:14]([Cl:15])[c:16]([O:17][CH3:18])[cH:19][c:20]([O:21][CH3:22])[c:23]4[Cl:24])[n:25][cH:26][c:27]23)[cH:28]1)=[O:29].[CH3:30][O:31][CH:32]1[CH2:33][CH2:34][NH:35][CH2:36]1>>[CH3:18][O:17][c:16]1[cH:19][c:20]([O:21][CH3:22])[c:23]([Cl:24])[c:13](-[c:12]2[cH:11][c:10]3[nH:9][n:8][c:7](-[c:6]4[cH:5][n:4][n:3]([CH2:2][C:1](=[O:29])[N:35]5[CH2:34][CH2:33][CH:32]([O:31][CH3:30])[CH2:36]5)[cH:28]4)[c:27]3[cH:26][n:25]2)[c:14]1[Cl:15]
2,US05057506,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[O:9]=[C:10]([OH:11])[C@H:12]1[CH2:13][C@@H:14]([CH2:15][P:16](=[O:17])([OH:18])[OH:19])[CH2:20][CH2:21][NH:22]1>>[O:9]=[C:10]([OH:11])[C@H:12]1[CH2:13][C@@H:14]([CH2:15][P:16](=[O:17])([OH:18])[OH:19])[CH2:20][CH2:21][N:22]1[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1
2,US04598085,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[OH:5][CH2:6][CH:7]([CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1)[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]1[Cl:22]>>[CH3:2][S:1](=[O:3])(=[O:4])[O:5][CH2:6][CH:7]([CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1)[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]1[Cl:22]
2,US20140243286A1,O[C:1]([c:2]1[cH:3][cH:4][c:5]([Si:6]([CH3:7])([CH3:8])[OH:9])[cH:10][cH:11]1)=[O:12].[CH3:13][O:14][c:15]1[cH:16][cH:17][c:18]2[c:19]([cH:20]1)[C:21]([c:22]1[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]1)=[N:29][C@@H:30]([CH2:31][C:32](=[O:33])[NH:34][CH2:35][CH2:36][NH2:37])[c:38]1[n:39][n:40][c:41]([CH3:42])[n:43]1-2>>[CH3:13][O:14][c:15]1[cH:16][cH:17][c:18]2[c:19]([cH:20]1)[C:21]([c:22]1[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]1)=[N:29][C@@H:30]([CH2:31][C:32](=[O:33])[NH:34][CH2:35][CH2:36][NH:37][C:1](=[O:12])[c:2]1[cH:3][cH:4][c:5]([Si:6]([CH3:7])([CH3:8])[OH:9])[cH:10][cH:11]1)[c:38]1[n:39][n:40][c:41]([CH3:42])[n:43]1-2
3,US20150025068A1,Br[c:1]1[cH:2][cH:3][cH:4][c:5]([S:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([C:12]([O:13][CH3:14])=[O:15])[c:16]([OH:17])[cH:18]2)(=[O:19])=[O:20])[cH:21]1.OB(O)[c:22]1[cH:23][cH:24][cH:25][c:26]([NH:27][C:28]([CH3:29])=[O:30])[cH:31]1>>[CH3:14][O:13][C:12](=[O:15])[c:11]1[cH:10][cH:9][c:8]([NH:7][S:6](=[O:19])(=[O:20])[c:5]2[cH:4][cH:3][cH:2][c:1](-[c:22]3[cH:23][cH:24][cH:25][c:26]([NH:27][C:28]([CH3:29])=[O:30])[cH:31]3)[cH:21]2)[cH:18][c:16]1[OH:17]
3,US20130217666A1,I[c:1]1[c:2]([F:3])[cH:4][c:5]2[c:6]([cH:7]1)-[c:8]1[n:9][c:10]([C:11]([NH2:12])=[O:13])[n:14]([CH:15]([F:16])[F:17])[c:18]1[CH:19]1[CH2:20][CH:21]2[CH2:22]1.[CH:23]#[C:24][C:25]([CH3:26])([CH3:27])[OH:28]>>[CH3:26][C:25]([CH3:27])([OH:28])[C:24]#[C:23][c:1]1[cH:7][c:6]2[c:5]([cH:4][c:2]1[F:3])[CH:21]1[CH2:20][CH:19]([CH2:22]1)[c:18]1[c:8]-2[n:9][c:10]([C:11]([NH2:12])=[O:13])[n:14]1[CH:15]([F:16])[F:17]
2,US07317025B2,O[C:1](=[O:2])/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][s:8][cH:9]1.[CH3:10][C:11](=[O:12])[N:13]1[CH2:14][CH2:15][c:16]2[cH:17][cH:18][c:19]([NH:20][CH:21]3[CH2:22][CH2:23][N:24]([CH2:25][c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[CH2:32][CH2:33]3)[cH:34][c:35]21>>[CH3:10][C:11](=[O:12])[N:13]1[CH2:14][CH2:15][c:16]2[cH:17][cH:18][c:19]([N:20]([C:1](=[O:2])/[CH:3]=[CH:4]/[c:5]3[cH:6][cH:7][s:8][cH:9]3)[CH:21]3[CH2:22][CH2:23][N:24]([CH2:25][c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[CH2:32][CH2:33]3)[cH:34][c:35]21
2,US05962473,O[C:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([CH3:7])=[O:8])[cH:9][cH:10]1)=[O:11].[CH3:12][N:13]1[CH2:14][CH2:15][CH:16]([c:17]2[cH:18][nH:19][c:20]3[cH:21][cH:22][c:23]([NH2:24])[cH:25][c:26]23)[CH2:27][CH2:28]1>>[CH3:7][C:6](=[O:8])[c:5]1[cH:4][cH:3][c:2]([C:1](=[O:11])[NH:24][c:23]2[cH:22][cH:21][c:20]3[nH:19][cH:18][c:17]([CH:16]4[CH2:15][CH2:14][N:13]([CH3:12])[CH2:28][CH2:27]4)[c:26]3[cH:25]2)[cH:10][cH:9]1
2,US20090318435A1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][cH:9]1.[CH3:10][O:11][CH2:12][CH2:13][n:14]1[n:15][c:16]2[c:17]([NH2:18])[n:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[c:26]2[c:27]1[CH2:28][C:29]([CH3:30])([CH3:31])[NH2:32]>>[CH3:10][O:11][CH2:12][CH2:13][n:14]1[n:15][c:16]2[c:17]([NH2:18])[n:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[c:26]2[c:27]1[CH2:28][C:29]([CH3:30])([CH3:31])[NH:32][C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][cH:9]1
8,US20100048731A1,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][OH:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][O:27][Si:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[CH3:34]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][O:27][Si:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[CH3:34]
2,US07026505B2,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])=[O:10].[CH3:11][CH2:12][CH2:13][CH2:14][C@@H:15]([CH3:16])[CH2:17][C@H:18]([CH2:19][OH:20])[CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28]>>[CH3:11][CH2:12][CH2:13][CH2:14][C@@H:15]([CH3:16])[CH2:17][C@H:18]([CH2:19][O:20][S:1](=[O:9])(=[O:10])[c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)[CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28]
2,US20080312206A1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]([F:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1.[CH3:14][c:15]1[n:16][cH:17][c:18]([NH:19][C:20](=[O:21])[c:22]2[cH:23][c:24]([NH2:25])[cH:26][cH:27][c:28]2[CH3:29])[s:30]1>>[CH3:14][c:15]1[n:16][cH:17][c:18]([NH:19][C:20](=[O:21])[c:22]2[cH:23][c:24]([NH:25][C:1](=[O:2])[c:3]3[cH:4][c:5]([F:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]3)[cH:26][cH:27][c:28]2[CH3:29])[s:30]1
2,US07985755B2,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[F:10].[NH2:11][c:12]1[n:13][c:14]([NH2:15])[c:16]2[c:17]([O:18][CH2:19][CH:20]3[CH2:21][CH2:22][NH:23][CH2:24][CH2:25]3)[cH:26][cH:27][cH:28][c:29]2[n:30]1>>[NH2:11][c:12]1[n:13][c:14]([NH2:15])[c:16]2[c:17]([O:18][CH2:19][CH:20]3[CH2:21][CH2:22][N:23]([C:1](=[O:2])[c:3]4[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]4[F:10])[CH2:24][CH2:25]3)[cH:26][cH:27][cH:28][c:29]2[n:30]1
2,US04021421,O[C:1](=[O:2])[CH2:3][NH:4][C:5](=[O:6])[O:7][CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[CH3:15][N:16]1[C:17](=[O:18])[CH2:19][N:20]([NH2:21])[CH:22]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[cH:30][c:31]([Cl:32])[cH:33][cH:34][c:35]21>>[CH3:15][N:16]1[C:17](=[O:18])[CH2:19][N:20]([NH:21][C:1](=[O:2])[CH2:3][NH:4][C:5](=[O:6])[O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH:22]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[cH:30][c:31]([Cl:32])[cH:33][cH:34][c:35]21
3,US07030128B2,CCCC[Sn](CCCC)(CCCC)[c:1]1[cH:2][cH:3][cH:4][c:5]([Cl:6])[n:7]1.Cl[c:8]1[c:9]([C:10]#[N:11])[cH:12][cH:13][cH:14][n:15]1>>[N:11]#[C:10][c:9]1[cH:12][cH:13][cH:14][n:15][c:8]1-[c:1]1[cH:2][cH:3][cH:4][c:5]([Cl:6])[n:7]1
2,US04198421,O[CH2:1][CH3:2].[O:3]=[C:4]([OH:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[O:12][c:13]1[cH:14][cH:15][cH:16][c:17]([F:18])[cH:19]1>>[CH3:2][CH2:1][O:5][C:4](=[O:3])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[O:12][c:13]1[cH:14][cH:15][cH:16][c:17]([F:18])[cH:19]1
2,US20150094319A1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][cH:9]1.[N:10]#[C:11][c:12]1[cH:13][cH:14][n:15][c:16]([NH2:17])[cH:18]1>>[N:10]#[C:11][c:12]1[cH:13][cH:14][n:15][c:16]([NH:17][C:1](=[O:2])[c:3]2[cH:4][cH:5][c:6]([Br:7])[cH:8][cH:9]2)[cH:18]1
3,US20120289522A1,[CH3:1][c:2]1[n:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([C:14]4([C:15](=[O:16])[OH:17])[CH2:18][CH2:19]4)[cH:20][cH:21]3)[cH:22][cH:23]2)[c:24]1[CH2:25][C:26](=[O:27])[CH2:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1.[Mg+][CH3:36]>>[CH3:1][c:2]1[n:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([C:14]4([C:15](=[O:16])[OH:17])[CH2:18][CH2:19]4)[cH:20][cH:21]3)[cH:22][cH:23]2)[c:24]1[CH2:25][C:26]([CH3:36])([OH:27])[CH2:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1
3,US20070054916A1,Br[c:1]1[cH:2][c:3]2[cH:4][n:5][c:6]([NH:7][CH:8]([CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH3:14])[CH2:15][CH3:16])[CH3:17])[n:18][c:19]2[cH:20][cH:21]1.CC1(C)OB([c:22]2[c:23]([CH3:24])[cH:25][cH:26][n:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)OC1(C)C>>[CH3:14][CH2:13][N:12]([CH2:15][CH3:16])[CH2:11][CH2:10][CH2:9][CH:8]([CH3:17])[NH:7][c:6]1[n:5][cH:4][c:3]2[cH:2][c:1](-[c:22]3[c:23]([CH3:24])[cH:25][cH:26][n:27][c:28]3[O:29][CH2:30][c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[cH:21][cH:20][c:19]2[n:18]1
2,US20150099737A1,O[C:1]([c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]2[n:8][cH:9][c:10]3[cH:11][c:12]([C:13]([N:14]([CH3:15])[CH3:16])=[O:17])[n:18]([CH:19]4[CH2:20][CH2:21][CH2:22][CH2:23]4)[c:24]3[n:25]2)[n:26][cH:27]1)=[O:28].[CH3:29][C:30](=[O:31])[N:32]1[CH:33]2[CH2:34][CH2:35][CH:36]1[CH2:37][NH:38][CH2:39]2>>[CH3:29][C:30](=[O:31])[N:32]1[CH:36]2[CH2:35][CH2:34][CH:33]1[CH2:39][N:38]([C:1](=[O:28])[c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]3[n:8][cH:9][c:10]4[cH:11][c:12]([C:13](=[O:17])[N:14]([CH3:15])[CH3:16])[n:18]([CH:19]5[CH2:20][CH2:21][CH2:22][CH2:23]5)[c:24]4[n:25]3)[n:26][cH:27]1)[CH2:37]2
2,US20080167321A1,CO[C:1](=[O:2])[c:3]1[cH:4][n:5][cH:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([C:12](=[O:13])[c:14]3[cH:15][c:16]([F:17])[cH:18][cH:19][c:20]3[C:21]([F:22])([F:23])[F:24])[CH2:25][CH2:26]2)[cH:27]1.[CH3:28][CH2:29][CH2:30][CH2:31][CH2:32][NH2:33]>>[CH3:28][CH2:29][CH2:30][CH2:31][CH2:32][NH:33][C:1](=[O:2])[c:3]1[cH:4][n:5][cH:6][c:7]([N:8]2[CH2:9][CH2:10][N:11]([C:12](=[O:13])[c:14]3[cH:15][c:16]([F:17])[cH:18][cH:19][c:20]3[C:21]([F:22])([F:23])[F:24])[CH2:25][CH2:26]2)[cH:27]1
3,US20030125371A1,Br[c:1]1[cH:2][cH:3][c:4]2[cH:5][cH:6][n:7]([CH3:8])[c:9]2[cH:10]1.OB(O)[c:11]1[cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20]1>>[CH3:8][n:7]1[cH:6][cH:5][c:4]2[cH:3][cH:2][c:1](-[c:11]3[cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20]3)[cH:10][c:9]12
2,US20150266867A1,O[C:1](/[C:2]([c:3]1[n:4][c:5]([NH:6][C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[s:14][cH:15]1)=[N:16]\[O:17][C:18]1([C:19](=[O:20])[O:21][CH:22]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[CH2:35][CH2:36]1)=[O:37].[CH3:38][C:39]([CH3:40])([CH3:41])[O:42][C:43](=[O:44])[NH:45][CH2:46][c:47]1[cH:48][n:49][n:50]([CH2:51][C@H:52]2[NH:53][C:54](=[O:55])[C@H:56]2[NH2:57])[n:58]1>>[CH3:38][C:39]([CH3:40])([CH3:41])[O:42][C:43](=[O:44])[NH:45][CH2:46][c:47]1[cH:48][n:49][n:50]([CH2:51][C@H:52]2[NH:53][C:54](=[O:55])[C@H:56]2[NH:57][C:1](=[O:37])/[C:2](=[N:16]\[O:17][C:18]2([C:19](=[O:20])[O:21][CH:22]([c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[c:29]3[cH:30][cH:31][cH:32][cH:33][cH:34]3)[CH2:35][CH2:36]2)[c:3]2[cH:15][s:14][c:5]([NH:6][C:7](=[O:13])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12])[n:4]2)[n:58]1
2,US20130261105A1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]2[n:6][cH:7][c:8]([Br:9])[cH:10][n:11]2[n:12]1.[Cl:13][c:14]1[cH:15][c:16]2[c:17]([n:18][n:19]1)[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]2>>[O:2]=[C:1]([c:3]1[cH:4][c:5]2[n:6][cH:7][c:8]([Br:9])[cH:10][n:11]2[n:12]1)[N:22]1[CH2:23][CH2:24][c:16]2[cH:15][c:14]([Cl:13])[n:19][n:18][c:17]2[CH2:20][CH2:21]1
3,US20150218096A1,I[c:1]1[n:2][n:3]([CH:4]2[CH2:5][CH2:6][CH2:7][CH2:8][O:9]2)[c:10]2[cH:11][cH:12][cH:13][n:14][c:15]12.OB(O)[c:16]1[cH:17][cH:18][c:19]([C:20]([O:21][CH3:22])=[O:23])[cH:24][c:25]1[F:26]>>[CH3:22][O:21][C:20](=[O:23])[c:19]1[cH:18][cH:17][c:16](-[c:1]2[n:2][n:3]([CH:4]3[CH2:5][CH2:6][CH2:7][CH2:8][O:9]3)[c:10]3[cH:11][cH:12][cH:13][n:14][c:15]23)[c:25]([F:26])[cH:24]1
